E. Edificación y Vivienda
Mercado de la vivienda
Precios de la vivienda
4.3.21.C. Evolución del precio de alquiler de la vivienda (€/m2) por Distrito (Período: 2019-2024)
;;01. Centro;02. Arganzuela;03. Retiro;04. Salamanca;05. Chamartín;06. Tetuán;07. Chamberí;08. Fuencarral-El Pardo;09. Moncloa-Aravaca;10. Latina;11. Carabanchel;12. Usera;13. Puente de Vallecas;14. Moratalaz;15. Ciudad Lineal;16. Hortaleza;17. Villaverde;18. Villa de Vallecas;19. Vicálvaro;20. San Blas-Canillejas;21. Barajas
2009;Enero;"17,6";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2009;Febrero;"18,3";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2009;Marzo;"17,5";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2009;Abril;"17,5";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2009;Mayo;16;..;..;"16,9";..;"14,6";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2009;Junio;16;..;..;16;"14,2";"14,3";..;..;..;..;..;..;..;..;"12,5";"12,3";..;..;..;..;..
2009;Julio;"15,8";..;..;"15,5";"14,1";"14,1";..;"9,9";"13,4";..;..;..;..;..;"12,4";"11,8";..;..;..;..;..
2009;Agosto;"15,6";..;..;"15,4";"14,3";"13,4";"15,8";"9,7";"13,4";..;..;..;..;..;"12,3";"10,8";..;..;..;..;..
2009;Septiembre;16;..;..;"15,2";"14,1";"13,3";"15,4";"10,5";"13,6";..;"9,6";..;..;..;12;"10,9";..;..;..;..;..
2009;Octubre;16;..;..;"15,4";"14,2";"13,8";"14,9";"10,2";"13,5";..;"9,9";..;..;..;"11,9";"10,7";..;..;..;..;..
2009;Noviembre;16;"12,2";..;"15,6";"14,1";"14,1";"14,9";"10,1";"13,4";..;10;..;..;..;"11,7";"10,8";..;..;..;12;..
2009;Diciembre;"15,9";"12,1";..;"15,5";"14,1";"14,1";"14,9";"9,9";"13,3";..;10;..;..;..;"11,2";11;..;..;..;"11,9";..
2010;Enero;"16,3";"12,5";..;"15,2";"14,3";"13,8";"14,6";"9,9";"13,3";..;"10,1";..;..;..;"11,3";"10,9";..;..;..;"11,8";..
2010;Febrero;16;"12,4";..;15;"14,6";"13,7";"14,6";"9,7";"13,6";..;"10,2";..;"10,4";..;"11,4";"10,8";..;..;..;"11,5";..
2010;Marzo;"15,7";"12,1";..;"15,3";"15,1";"13,8";"14,1";"9,6";"13,2";..;"10,8";..;"10,3";..;"11,5";"11,3";..;..;..;"11,7";..
2010;Abril;"15,5";"12,1";"14,3";"15,7";"14,8";"13,6";"14,5";"9,6";13;..;"10,3";..;"10,4";..;"11,6";"11,5";..;..;..;"11,7";..
2010;Mayo;"15,5";12;14;"15,7";"14,9";"13,3";15;"9,9";13;"9,7";10;..;10;..;"11,3";"11,8";..;10;..;"11,6";..
2010;Junio;"15,5";12;"13,4";"15,1";"14,4";13;"15,5";10;"13,2";"9,8";10;..;10;..;"10,9";"11,4";..;10;..;"11,3";..
2010;Julio;"15,2";"11,9";"12,9";15;"14,1";"12,7";"15,3";"9,9";"13,2";"9,8";"10,1";..;10;..;"10,8";"11,7";..;"10,3";..;"11,2";..
2010;Agosto;"15,3";"11,7";"13,2";15;"14,1";13;15;"10,1";13;"9,8";10;"9,9";10;..;"11,2";"11,9";..;"9,9";..;"11,2";..
2010;Septiembre;"15,2";"11,8";"12,8";15;"13,8";13;"14,8";"10,7";"12,9";"9,9";10;"10,5";"9,9";..;"11,3";"11,7";..;"9,8";..;"10,9";11
2010;Octubre;"15,4";"11,9";"12,8";15;"13,9";13;15;"10,6";"12,7";10;10;"9,8";"9,9";..;"11,3";"11,6";..;"9,8";..;"10,9";"10,9"
2010;Noviembre;"15,4";"12,4";"12,9";"15,3";"14,1";"13,1";"14,6";"10,8";"12,7";"9,7";10;"10,9";10;..;"11,4";"11,5";..;"9,3";..;11;"11,3"
2010;Diciembre;"15,4";"12,5";"13,1";15;14;"13,1";"14,5";"10,6";"12,5";"9,7";10;11;10;..;"11,3";"11,5";..;"9,6";..;"10,8";"11,3"
2011;Enero;"15,6";"12,3";"13,4";"15,2";"14,2";"12,8";"14,6";"10,8";"12,4";"9,8";"10,3";"11,8";10;..;"11,3";"11,5";..;10;..;"10,9";"11,7"
2011;Febrero;"15,4";"11,9";"13,1";15;14;"12,7";"14,7";"10,8";"12,4";"9,7";10;"11,8";10;"8,9";"11,3";"11,5";..;10;..;"11,2";"11,4"
2011;Marzo;"15,3";"11,7";"12,9";15;14;"12,6";"14,6";"10,7";"12,4";"9,8";"9,9";"11,5";10;9;"11,2";"11,6";"9,2";"9,9";9;"10,9";"11,4"
2011;Abril;15;"11,9";13;15;"13,9";"12,5";"14,6";"10,9";"12,1";"9,5";"10,1";"10,7";10;"8,9";"11,2";"11,5";"9,3";10;9;11;"11,4"
2011;Mayo;15;"12,1";"12,9";"15,1";"13,8";"12,5";"14,7";"10,8";"12,1";"9,4";10;"10,3";"9,7";9;"11,3";"11,5";"9,2";10;"8,7";"10,9";"11,1"
2011;Junio;15;"12,1";"12,6";15;"13,7";"12,4";"14,6";"10,8";"12,3";"9,4";"9,9";"9,9";"9,8";9;"11,3";"11,5";9;10;"8,5";"10,4";"10,9"
2011;Julio;15;12;"12,6";"14,7";"13,5";"12,5";"14,6";"10,9";"12,3";"9,4";"9,9";"9,9";"9,8";"9,2";"11,2";"11,7";9;10;"8,8";"10,5";"10,6"
2011;Agosto;15;12;"12,4";"14,6";"13,3";"12,5";"14,5";"10,9";"12,3";"9,4";"9,8";"9,6";"9,8";"9,2";"11,1";"11,6";"8,9";"9,9";"9,1";"10,4";"10,5"
2011;Septiembre;"14,9";"11,9";"12,7";"14,7";"13,3";"12,5";"14,5";"10,8";"12,3";"9,4";"9,8";"9,5";"9,8";"9,2";"11,1";"11,6";"8,8";"9,9";"8,9";"10,5";"10,5"
2011;Octubre;"14,9";"11,9";"12,6";"14,6";"13,3";"12,5";"14,3";"10,8";"12,3";"9,5";"9,7";"9,3";"9,9";"9,2";"11,1";"11,5";"8,6";10;9;"10,4";"10,8"
2011;Noviembre;15;"12,1";"12,7";"14,7";"13,4";"12,5";"14,4";"10,8";12;"9,5";"9,6";"9,2";"9,7";"9,2";"11,1";"11,5";"8,7";10;"8,9";"10,2";"10,5"
2011;Diciembre;15;"12,2";"12,7";"14,6";"13,4";"12,3";"14,4";"10,7";"11,7";"9,5";"9,8";"9,3";"9,7";"9,2";"11,1";"11,4";"8,8";"9,8";"8,9";"10,2";"10,2"
2012;Enero;15;"11,9";"12,7";"14,5";"13,4";"12,3";"14,3";"10,5";"11,6";"9,5";"9,8";"9,3";"9,6";"9,3";"11,2";"11,3";"8,8";"9,7";"8,7";"10,3";"10,2"
2012;Febrero;"14,7";"11,8";"12,6";"14,5";"13,4";"12,2";"14,1";"10,6";"11,6";"9,5";"9,8";"9,1";"9,5";"9,2";"11,1";"11,3";"8,7";"9,6";"8,7";"10,2";"10,5"
2012;Marzo;"14,6";"11,8";"12,5";"14,4";"13,4";"12,2";"14,1";"10,5";"11,6";"9,4";"9,6";9;"9,5";"9,2";"11,1";"11,5";"8,7";"9,6";"8,9";"10,1";"10,6"
2012;Abril;"14,4";"11,7";"12,6";"14,2";"13,2";"12,3";"14,1";"10,5";"11,6";"9,3";"9,6";"9,2";"9,4";"9,2";11;"11,4";"8,6";"9,4";"8,7";10;"10,6"
2012;Mayo;"14,3";"11,6";"12,6";"14,2";"13,1";"12,3";"14,2";"10,5";"11,7";"9,2";"9,6";"9,1";"9,5";"9,1";"10,8";"11,2";"8,5";"9,4";"8,8";10;"10,4"
2012;Junio;"14,2";"11,7";"12,5";14;"12,9";"12,3";"14,1";"10,3";"11,6";"9,2";"9,6";9;"9,6";9;"10,9";11;"8,5";9;"8,5";"10,2";"10,3"
2012;Julio;"14,1";"11,5";"12,3";"14,1";"12,7";"12,2";14;"10,2";"11,6";"9,2";"9,4";9;"9,4";"8,9";"10,8";"10,9";"8,5";"9,2";"8,6";"9,9";"10,2"
2012;Agosto;"14,1";"11,5";"12,2";"14,1";"12,7";"12,1";"13,9";"10,3";"11,6";"9,2";"9,3";"8,7";"9,4";"8,8";"10,7";"10,8";"8,4";9;"8,5";10;"10,2"
2012;Septiembre;14;"11,5";"12,2";"14,1";"12,5";12;"13,9";"10,3";"11,5";"9,3";"9,2";"8,6";"9,3";"8,7";"10,7";"10,7";"8,5";"9,2";"8,4";"9,9";"10,3"
2012;Octubre;14;"11,5";"12,2";"14,1";"12,6";12;"13,7";"10,2";"11,6";"9,2";"9,2";"8,8";"9,3";"8,6";"10,6";"10,7";"8,5";"9,2";"8,6";"9,7";"10,3"
2012;Noviembre;"13,9";"11,4";12;14;"12,7";"11,9";"13,6";"10,2";"11,5";"9,1";"9,2";"8,8";"9,3";"8,6";"10,6";"10,7";"8,5";"9,2";"8,5";"9,6";"10,1"
2012;Diciembre;"13,8";"11,2";12;14;"12,7";"11,8";"13,4";"10,2";"11,3";9;"9,1";"8,7";"9,1";"8,7";"10,4";"10,7";"8,4";"9,2";"8,4";"9,6";"10,1"
2013;Enero;"13,6";"11,3";"11,7";"13,9";"12,6";"11,7";"13,5";"10,2";"11,1";"8,9";"9,1";"8,7";9;"8,7";"10,4";"10,6";"8,3";9;"8,4";"9,5";"10,2"
2013;Febrero;"13,6";"11,4";"11,8";"13,9";"12,5";"11,7";"13,6";"10,1";"11,1";"8,8";"9,1";"8,7";9;"8,6";"10,3";"10,6";"8,1";9;"8,4";"9,5";10
2013;Marzo;"13,6";"11,4";"11,7";"13,8";"12,5";"11,6";"13,5";"10,1";11;"8,8";"8,9";"8,7";"8,9";"8,6";"10,3";"10,6";"8,2";9;"8,6";"9,5";"9,8"
2013;Abril;"13,6";"11,3";"11,7";"13,7";"12,5";"11,5";"13,4";"10,1";"10,9";"8,7";"8,9";"8,6";"8,9";"8,6";"10,3";"10,9";8;"8,9";"8,5";"9,6";"9,8"
2013;Mayo;"13,5";"11,3";"11,7";"13,6";"12,4";"11,5";"13,3";"9,9";11;"8,7";"8,8";"8,5";"8,8";"8,6";"10,3";"10,7";8;"8,9";"8,3";"9,5";"9,8"
2013;Junio;"13,3";"11,2";"11,6";"13,4";"12,3";"11,5";"13,3";"9,9";11;"8,6";"8,8";"8,4";"8,8";"8,5";"10,1";"10,5";"7,9";"8,9";"8,3";"9,4";"9,8"
2013;Julio;"13,3";"11,2";"11,6";"13,4";"12,2";"11,5";"13,3";"9,9";11;"8,6";"8,7";"8,3";"8,7";"8,5";10;"10,4";"7,8";"8,8";"8,3";"9,3";"9,7"
2013;Agosto;"13,3";"11,1";"11,6";"13,4";12;"11,3";"13,3";"10,1";11;"8,7";"8,7";"8,3";"8,7";"8,3";10;"10,3";"7,7";"8,8";"8,3";"9,3";"9,7"
2013;Septiembre;"13,3";11;"11,6";"13,6";"12,2";"11,3";"13,3";"10,2";11;"8,7";"8,7";"8,4";"8,7";"8,3";10;"10,3";"7,8";"8,8";"8,2";"9,1";"9,8"
2013;Octubre;"13,3";11;"11,6";"13,6";"12,2";"11,3";"13,3";"10,1";11;"8,7";"8,8";"8,4";"8,7";"8,2";10;"10,3";"7,6";"8,7";"7,9";"9,1";"9,7"
2013;Noviembre;"13,3";11;"11,8";"13,6";"12,1";"11,3";"13,3";"10,1";"10,9";"8,6";"8,7";"8,3";"8,5";"8,1";10;"10,2";"7,5";"8,7";"7,9";"9,1";"9,7"
2013;Diciembre;"13,2";"10,9";"11,8";"13,6";"12,1";"11,2";"13,3";"9,8";"10,7";"8,4";"8,6";"8,3";"8,4";"8,1";10;"10,2";"7,4";"8,6";"7,5";"9,1";"9,5"
2014;Enero;"13,3";"10,9";"11,7";"13,6";"12,2";"11,2";"13,2";"9,8";"10,7";"8,4";"8,5";"8,3";"8,4";8;10;"10,3";"7,7";"8,8";8;"9,2";"9,5"
2014;Febrero;"13,3";11;"11,7";"13,6";"12,3";"11,1";"13,1";"9,8";"10,7";"8,4";"8,4";"8,3";"8,3";"7,9";10;"10,4";"7,7";9;"8,2";"9,4";"9,7"
2014;Marzo;"13,3";11;"11,7";"13,6";"12,3";"11,1";"13,2";10;"10,9";"8,4";"8,4";"8,3";"8,3";"8,1";10;"10,4";"7,7";9;8;"9,3";"9,8"
2014;Abril;"13,3";"11,1";"11,7";"13,6";"12,3";"11,2";"13,2";10;"11,1";"8,4";"8,3";"8,2";"8,3";"8,1";10;"10,3";"7,6";9;"8,1";"9,2";"9,8"
2014;Mayo;"13,4";"11,1";"11,7";"13,6";"12,3";"11,2";"13,2";10;"11,1";"8,3";"8,4";"8,3";"8,3";"8,3";10;"10,3";"7,5";"8,9";"8,2";"9,3";"9,7"
2014;Junio;"13,4";11;"11,7";"13,7";"12,3";"11,2";"13,3";"10,1";"11,1";"8,4";"8,4";"8,2";"8,3";"8,3";10;"10,2";"7,4";9;"8,3";"9,1";"9,3"
2014;Julio;"13,5";11;"11,7";"13,7";"12,3";"11,2";"13,3";"10,1";"11,3";"8,5";"8,3";"8,2";"8,3";"8,3";10;"10,3";"7,4";9;"8,3";"8,6";"9,3"
2014;Agosto;"13,5";11;"11,8";"13,7";"12,4";"11,3";"13,5";"9,9";"11,3";"8,5";"8,3";"8,2";"8,2";"8,3";10;"10,3";"7,4";"8,9";"8,3";"8,4";"9,6"
2014;Septiembre;"13,7";"11,1";"11,9";"13,8";"12,3";"11,4";"13,4";"9,8";"11,5";"8,6";"8,3";"8,3";"8,2";"8,2";10;"10,2";"7,5";9;"8,2";"8,7";"9,5"
2014;Octubre;"13,8";"11,1";12;"13,9";"12,4";"11,3";"13,6";"9,8";"11,6";"8,7";"8,4";"8,3";"8,3";"8,2";10;"10,3";"7,5";"8,8";"7,9";"8,7";"9,4"
2014;Noviembre;"13,7";"11,1";"12,1";14;"12,5";"11,4";"13,7";"9,8";"11,5";"8,7";"8,3";"8,4";"8,3";"8,2";10;"10,3";"7,5";"8,7";"7,7";"8,7";"9,5"
2014;Diciembre;"13,7";"11,3";12;14;"12,6";"11,4";"13,7";"10,2";"11,2";"8,5";"8,4";"8,4";"8,3";"8,2";10;"10,3";"7,5";"8,5";"7,6";"8,7";"9,5"
2015;Enero;"13,8";"11,3";"11,9";14;"12,5";"11,3";"13,7";"10,2";"11,2";"8,5";"8,5";"8,3";"8,3";"8,4";10;"10,3";"7,6";"8,4";"7,9";"8,7";"9,6"
2015;Febrero;"13,8";"11,4";"11,9";14;"12,5";"11,4";"13,7";"10,2";"11,3";"8,5";"8,5";"8,2";"8,3";"8,6";"10,1";"10,4";"7,7";"8,4";"8,2";"8,8";"9,6"
2015;Marzo;"13,8";"11,4";12;14;"12,5";"11,5";"13,9";"10,2";"11,5";"8,5";"8,5";"8,3";"8,2";"8,6";"10,2";"10,5";"7,8";"8,5";"8,2";"9,4";"9,8"
2015;Abril;"13,9";"11,5";"12,1";14;"12,5";"11,5";"13,8";"10,3";"11,6";"8,4";"8,5";"8,5";"8,3";"8,7";"10,4";"10,5";"7,8";"8,5";"8,3";"9,9";"9,7"
2015;Mayo;"13,9";"11,5";"12,1";"14,1";"12,6";"11,6";"13,8";"10,3";"11,5";"8,4";"8,6";"8,5";"8,4";"8,5";"10,4";"10,6";"7,8";"8,7";"8,3";"10,3";"9,7"
2015;Junio;"13,9";"11,5";"12,2";"14,2";"12,6";"11,7";"13,7";"10,3";"11,7";"8,5";"8,6";"8,5";"8,5";"8,5";"10,4";"10,6";"7,7";"8,8";"8,3";10;"9,7"
2015;Julio;"13,9";"11,5";"12,1";"14,2";"12,6";"11,7";"13,7";"10,3";"11,8";"8,6";"8,7";"8,5";"8,6";"8,6";"10,4";"10,6";"7,7";"8,9";"8,3";"10,5";"9,4"
2015;Agosto;14;"11,5";"12,1";"14,4";"12,6";"11,7";"13,7";"10,2";12;"8,7";"8,7";"8,6";"8,6";"8,6";"10,4";"10,6";"7,7";9;"8,4";"10,1";"9,4"
2015;Septiembre;"14,2";"11,5";"12,2";"14,6";"12,7";"11,7";"13,7";"10,3";"12,1";"8,7";"8,8";"8,7";"8,4";"8,6";"10,3";"10,6";"7,7";9;"8,4";"9,5";"9,5"
2015;Octubre;"14,3";"11,7";"12,5";"14,8";"12,7";"11,8";"13,8";"10,4";"12,2";"8,7";"8,8";"8,7";"8,6";"8,5";"10,3";"10,5";"7,8";9;"8,6";"9,7";"9,7"
2015;Noviembre;"14,5";12;"12,7";"14,9";"12,9";"11,9";"14,1";"10,4";"12,2";"8,7";"8,8";"8,9";"8,7";"8,6";"10,4";"10,6";"7,7";9;"8,6";"9,4";"9,7"
2015;Diciembre;"14,6";"12,1";13;"14,9";13;"12,2";"14,1";"10,4";12;"8,7";"8,8";9;"8,8";"8,7";"10,4";"10,6";"7,9";"9,2";"8,6";"9,3";"9,7"
2016;Enero;15;"12,2";"12,9";15;13;"12,2";"14,4";"10,3";"11,8";"8,7";"8,9";"9,1";"8,7";"8,7";"10,4";"10,7";8;"9,3";"8,6";"9,4";"9,9"
2016;Febrero;"15,2";"12,2";"12,8";15;13;"12,4";"14,7";"10,3";"11,6";"8,8";"8,9";"9,1";"8,6";"8,8";"10,6";"10,7";8;"9,3";"8,9";"9,6";"9,7"
2016;Marzo;"15,4";"12,2";"12,8";15;"13,1";"12,4";15;"10,5";"11,7";9;"8,9";9;"8,7";"8,9";"10,8";"10,7";8;"9,1";"8,8";"9,6";"9,9"
2016;Abril;"15,5";"12,2";"12,9";"15,2";"13,2";"12,5";15;"10,5";"11,8";9;9;"9,1";"8,8";"8,9";"10,9";"10,8";8;"9,1";"8,5";"9,8";"9,7"
2016;Mayo;"15,7";"12,2";13;"15,4";"13,4";"12,6";15;"10,6";"12,1";9;"9,1";"9,1";"8,9";"8,9";11;"10,7";"7,9";"9,2";"8,5";"9,8";"9,7"
2016;Junio;"15,5";"12,1";"13,2";"15,3";"13,6";"12,8";15;"10,6";"12,4";"8,9";"9,1";"9,1";"9,2";"8,8";11;"10,8";"7,8";9;"8,6";"9,8";10
2016;Julio;"15,5";12;"13,3";"15,3";"13,7";"12,7";15;"10,8";"12,4";"8,9";"9,2";"8,9";"9,2";"8,8";"10,9";"10,8";"7,8";"8,9";"8,7";"9,8";"10,1"
2016;Agosto;"15,5";"12,1";"13,3";"15,3";"13,7";"12,6";15;"10,8";"12,3";"9,1";"9,2";"8,9";"9,2";"8,9";"10,8";"10,8";"7,9";"8,9";"8,8";"9,9";10
2016;Septiembre;"15,7";"12,3";"13,1";"15,5";"13,7";"12,7";15;"10,8";"12,5";"9,3";"9,2";9;"9,2";9;"10,9";"10,8";"8,2";"9,1";"9,2";"9,9";"9,9"
2016;Octubre;16;"12,6";"13,5";"15,7";"13,8";"12,9";"15,1";"10,9";"12,6";"9,4";"9,3";"9,1";"9,2";"9,1";11;"10,8";"8,3";"9,2";"9,2";"9,9";"10,2"
2016;Noviembre;"16,3";"12,7";"13,9";"15,9";"13,8";"13,3";"15,4";"11,1";"12,7";"9,3";"9,4";9;"9,3";"9,3";"11,1";"10,9";"8,2";"9,4";"9,2";"9,9";"10,3"
2016;Diciembre;"16,7";"12,8";"13,9";16;"13,8";"13,5";"15,6";"11,2";"12,9";"9,4";"9,6";"9,2";"9,4";"9,4";"11,3";11;"8,5";"9,4";"8,9";10;"10,1"
2017;Enero;"17,1";"12,9";"13,8";"16,3";"13,9";"13,6";"15,7";"11,3";13;"9,6";"9,7";"9,2";"9,6";"9,3";"11,5";"11,1";"8,5";"9,6";"8,9";"10,2";"10,3"
2017;Febrero;"17,4";"13,2";14;"16,4";"14,1";"13,7";"15,7";"11,1";"13,2";"9,8";"9,7";"9,4";"9,6";"9,4";"11,7";"11,2";"8,5";"9,8";"9,5";"10,4";"10,6"
2017;Marzo;"17,5";"13,3";14;"16,5";"14,3";"13,8";"15,7";"11,1";"13,3";"9,8";"9,8";"9,8";"9,6";"9,1";"11,7";"11,1";"8,5";"9,6";"9,5";"10,4";"10,9"
2017;Abril;"17,5";"13,7";"14,2";"16,7";"14,4";"13,7";"15,8";"11,1";"13,2";"9,9";"9,9";"9,7";"9,8";"9,3";"11,8";"11,2";"8,5";"9,5";"9,3";"10,4";"11,2"
2017;Mayo;"17,3";"13,8";"14,4";"16,9";"14,7";"13,8";"15,9";"11,2";"13,1";"9,8";"9,8";"9,8";10;"9,6";"11,8";"11,2";"8,5";"9,6";"9,3";"10,5";11
2017;Junio;"17,3";"13,5";"14,4";"16,9";"14,8";"13,8";16;"11,4";"12,9";"9,8";"9,8";"9,7";10;"9,6";"11,7";"11,4";"8,5";"9,7";9;"10,6";"10,9"
2017;Julio;"17,5";"13,7";"14,2";"16,9";"14,9";14;"16,2";"11,4";"12,8";10;10;"9,8";10;"9,7";"12,1";"11,6";"8,4";10;"9,4";"10,8";"11,1"
2017;Agosto;"17,3";"13,8";"14,3";17;"14,9";"14,1";"16,2";"11,6";"13,1";"10,3";10;"9,7";10;"9,8";12;"11,7";"8,5";10;"9,4";"10,6";"11,2"
2017;Septiembre;"17,5";14;"14,5";"17,4";15;"14,4";"16,2";"11,7";"13,3";"10,4";10;"9,6";10;"9,7";"12,1";"11,9";"8,8";"10,2";"9,5";"10,6";11
2017;Octubre;"17,5";"14,1";"14,5";"17,8";"15,2";"14,4";"16,4";"11,9";"13,5";"10,4";10;"9,9";10;"9,9";"12,1";"11,8";"8,9";10;"9,6";"10,8";11
2017;Noviembre;"17,8";"14,1";"14,5";"17,8";"15,4";"14,7";"16,6";12;"13,4";"10,3";"10,3";10;"10,3";10;"12,5";"11,8";9;"10,2";"9,5";11;"11,2"
2017;Diciembre;"17,9";"13,9";"14,8";"17,8";"15,5";"14,9";"16,7";"12,1";"13,3";"10,3";"10,6";"10,2";"10,4";10;"12,6";"12,2";"9,2";"10,2";"9,4";"11,2";"11,3"
2018;Enero;"18,1";"14,1";15;18;"15,3";15;"17,4";"11,9";"13,3";"10,5";"10,8";"10,3";"10,7";"10,1";"12,6";"12,6";"9,2";"10,1";"9,7";"11,2";"11,2"
2018;Febrero;"18,3";"14,4";"15,4";18;"15,4";15;"17,6";"11,9";"13,7";"10,5";"10,9";"10,5";"10,8";"10,2";"12,7";"12,8";"9,4";"10,4";"9,4";"11,2";"11,3"
2018;Marzo;"18,6";"14,5";"15,4";"18,1";"15,7";15;"17,4";"11,9";14;"10,6";11;"10,6";"10,9";"10,3";"12,8";"12,9";"9,4";"10,5";"9,9";"11,2";"11,5"
2018;Abril;"18,7";"14,5";"15,3";"18,2";"15,8";"15,2";"17,3";"11,8";"14,2";"10,7";"11,1";"10,7";"11,1";"10,4";"13,1";"12,9";"9,4";"10,5";"9,4";"11,2";"11,6"
2018;Mayo;"18,5";"14,5";"15,6";"18,3";"15,8";15;"17,5";12;"14,2";"10,8";11;"10,7";11;"10,8";"13,3";"13,1";"9,6";"10,4";"9,2";"11,4";12
2018;Junio;"18,3";"14,7";"15,7";"18,5";"15,8";15;"17,7";"12,3";"14,1";"10,9";"11,1";"10,7";11;"10,9";"13,1";13;"9,8";"10,7";"9,5";"11,4";"12,2"
2018;Julio;"18,3";"14,5";"15,7";"18,6";"15,8";15;"17,7";"12,2";"14,1";"11,1";"11,1";"10,8";"11,2";"10,6";"13,3";13;10;"10,9";"9,7";"11,4";"11,8"
2018;Agosto;"18,4";"14,7";"15,8";"18,7";"15,9";15;"17,5";"12,2";"14,3";"11,3";"10,9";"10,7";"11,2";"10,5";"13,3";13;10;11;10;"11,7";"11,6"
